DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2016-12-01 01:21:00,13,12,93,SSW,14,0,999.66,0,Light Rain
2016-12-01 01:51:00,14,13,93,S,19,0,998.31,0,Light Rain
2016-12-01 02:51:00,14,13,93,S,37,53,998.31,0,Fog / Windy
2016-12-01 03:51:00,13,13,97,S,11,0,997.29,0,Fog
2016-12-01 04:34:00,13,12,93,WSW,16,0,997.63,0,Fog
2016-12-01 04:51:00,13,12,93,WSW,19,0,997.97,0,Cloudy
2016-12-01 04:55:00,13,12,93,WSW,21,0,998.31,0,Cloudy
2016-12-01 05:31:00,13,11,89,WSW,23,0,999.32,0,Light Rain
2016-12-01 05:51:00,13,11,84,W,21,42,1000.0,0,Light Rain
2016-12-01 06:51:00,12,8,77,W,21,0,1001.02,0,Mostly Cloudy
2016-12-01 07:51:00,12,8,77,W,16,0,1002.03,0,Partly Cloudy
2016-12-01 08:51:00,12,8,75,W,21,0,1002.71,0,Partly Cloudy
2016-12-01 09:51:00,12,5,62,W,32,40,1003.39,0,Fair
2016-12-01 10:51:00,13,3,51,WNW,34,45,1004.06,0,Fair / Windy
2016-12-01 11:51:00,13,3,49,W,27,40,1003.73,0,Fair
2016-12-01 12:51:00,14,2,44,W,24,0,1003.39,0,Fair
2016-12-01 13:51:00,13,1,44,WNW,29,0,1003.73,0,Fair
2016-12-01 14:51:00,12,1,48,W,42,0,1004.4,0,Mostly Cloudy / Windy
2016-12-01 15:51:00,11,0,47,W,32,51,1005.08,0,Mostly Cloudy
2016-12-01 16:51:00,11,-1,44,WNW,32,48,1005.76,0,Mostly Cloudy
2016-12-01 17:51:00,11,-2,43,W,37,58,1006.77,0,Cloudy / Windy
2016-12-01 18:51:00,10,-2,43,W,32,50,1007.45,0,Cloudy
2016-12-01 19:51:00,10,-2,43,W,39,50,1008.47,0,Cloudy / Windy
2016-12-01 20:51:00,9,-3,42,W,34,48,1008.81,0,Mostly Cloudy / Windy
2016-12-01 21:51:00,8,-3,44,W,27,47,1009.48,0,Fair
