DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2010-03-31 23:51:00,10,6,74,N,14,0,1015.58,0,Mostly Cloudy
2010-04-01 00:51:00,9,6,77,N,16,0,1015.92,0,Partly Cloudy
2010-04-01 01:51:00,9,6,77,N,23,0,1016.26,0,Mostly Cloudy
2010-04-01 02:51:00,9,6,77,N,19,0,1016.26,0,Partly Cloudy
2010-04-01 03:51:00,9,5,74,N,16,0,1016.59,0,Mostly Cloudy
2010-04-01 04:51:00,9,5,74,N,11,0,1016.93,0,Mostly Cloudy
2010-04-01 05:33:00,9,5,76,N,10,0,1017.95,0,Mostly Cloudy
2010-04-01 05:51:00,9,5,77,N,13,0,1017.95,0,Mostly Cloudy
2010-04-01 06:51:00,9,4,71,N,24,0,1018.63,0,Mostly Cloudy
2010-04-01 07:34:00,10,4,66,NNE,14,0,1018.96,0,Partly Cloudy
2010-04-01 07:51:00,10,4,66,NNE,19,0,1019.3,0,Partly Cloudy
2010-04-01 08:51:00,11,4,63,N,19,0,1019.3,0,Partly Cloudy
2010-04-01 09:51:00,12,5,62,NNW,13,0,1019.3,0,Mostly Cloudy
2010-04-01 10:51:00,13,5,57,NNW,13,0,1019.64,0,Partly Cloudy
2010-04-01 11:51:00,14,6,57,WSW,11,0,1019.3,0,Fair
2010-04-01 12:51:00,15,7,58,SSW,14,0,1018.96,0,Fair
2010-04-01 13:51:00,14,7,60,SW,19,0,1018.29,0,Fair
2010-04-01 14:51:00,15,7,58,SSW,16,0,1017.61,0,Fair
2010-04-01 15:51:00,17,7,53,SSW,14,0,1017.61,0,Partly Cloudy
2010-04-01 16:51:00,13,6,62,S,23,0,1017.61,0,Fair
2010-04-01 17:51:00,12,6,66,S,16,0,1017.95,0,Partly Cloudy
2010-04-01 18:51:00,10,5,71,SSW,10,0,1017.95,0,Partly Cloudy
2010-04-01 19:51:00,9,5,77,S,11,0,1017.95,0,Partly Cloudy
2010-04-01 20:51:00,8,5,80,S,10,0,1018.29,0,Fair
2010-04-01 21:51:00,8,5,80,S,11,0,1018.63,0,Fair
2010-04-01 22:51:00,8,5,80,SSE,10,0,1018.96,0,Fair
2010-04-01 23:51:00,8,5,83,S,8,0,1019.64,0,Fair
2010-04-02 00:51:00,7,5,86,SE,8,0,1019.64,0,Fair
2010-04-02 01:51:00,7,5,89,CALM,0,0,1019.98,0,Fair
2010-04-02 02:51:00,7,5,89,CALM,0,0,1019.64,0,Fair
2010-04-02 03:51:00,7,5,89,CALM,0,0,1019.98,0,Fair
2010-04-02 04:51:00,6,4,89,CALM,0,0,1019.98,0,Fair
2010-04-02 05:51:00,6,4,89,CALM,0,0,1020.66,0,Fair
2010-04-02 06:51:00,6,5,93,E,5,0,1021.34,0,Partly Cloudy
2010-04-02 07:51:00,8,7,96,CALM,0,0,1022.35,0,Partly Cloudy
2010-04-02 08:51:00,9,7,86,S,5,0,1022.35,0,Partly Cloudy
2010-04-02 09:51:00,12,7,69,CALM,0,0,1022.69,0,Partly Cloudy
2010-04-02 10:51:00,14,7,62,WSW,8,0,1023.03,0,Partly Cloudy
2010-04-02 11:51:00,15,7,58,S,10,0,1023.37,0,Fair
2010-04-02 12:51:00,16,7,55,S,13,0,1023.37,0,Fair
2010-04-02 13:51:00,16,7,55,S,14,0,1023.03,0,Fair
2010-04-02 14:51:00,15,6,55,S,16,0,1022.35,0,Fair
2010-04-02 15:51:00,14,6,58,S,14,0,1022.01,0,Fair
2010-04-02 16:51:00,14,6,59,S,16,0,1021.67,0,Partly Cloudy
2010-04-02 17:51:00,12,6,64,S,14,0,1021.67,0,Partly Cloudy
2010-04-02 18:51:00,11,6,69,SSE,13,0,1022.01,0,Mostly Cloudy
2010-04-02 19:51:00,10,5,71,SSE,13,0,1022.01,0,Mostly Cloudy
2010-04-02 20:51:00,9,6,77,SSE,11,0,1022.35,0,Mostly Cloudy
2010-04-02 21:51:00,9,6,77,S,10,0,1022.35,0,Mostly Cloudy
2010-04-02 22:51:00,9,6,80,S,10,0,1022.35,0,Mostly Cloudy
2010-04-02 23:51:00,8,6,83,SSW,11,0,1022.35,0,Mostly Cloudy
2010-04-03 00:51:00,8,6,83,SSW,11,0,1022.35,0,Mostly Cloudy
2010-04-03 01:51:00,8,6,86,S,11,0,1022.35,0,Mostly Cloudy
2010-04-03 02:51:00,8,6,86,CALM,0,0,1021.67,0,Mostly Cloudy
2010-04-03 03:51:00,8,6,86,CALM,0,0,1021.34,0,Mostly Cloudy
2010-04-03 04:51:00,7,6,90,CALM,0,0,1021.67,0,Mostly Cloudy
2010-04-03 05:51:00,7,6,90,SSW,10,0,1021.67,0,Mostly Cloudy
2010-04-03 06:51:00,8,6,86,CALM,0,0,1022.01,0,Mostly Cloudy
2010-04-03 07:51:00,9,8,93,S,5,0,1022.35,0,Mostly Cloudy
2010-04-03 08:51:00,10,7,82,SSE,14,0,1022.35,0,Mostly Cloudy
