DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2023-12-01 01:51:00,6,1,70,SW,16,0,1021.0,0,Fair
2023-12-01 02:51:00,5,1,73,SW,14,0,1021.67,0,Partly Cloudy
2023-12-01 03:51:00,4,1,79,SW,11,0,1021.34,0,Partly Cloudy
2023-12-01 04:51:00,3,1,83,SW,11,0,1021.34,0,Partly Cloudy
2023-12-01 05:51:00,3,1,86,SW,13,0,1021.67,0,Fair
2023-12-01 06:51:00,3,1,86,WSW,13,0,1021.67,0,Fair
2023-12-01 07:51:00,3,1,89,SW,11,0,1021.67,0,Partly Cloudy
2023-12-01 08:51:00,5,2,82,SW,13,0,1022.01,0,Mostly Cloudy
2023-12-01 09:51:00,7,3,76,WSW,14,0,1022.01,0,Mostly Cloudy
2023-12-01 10:51:00,8,3,73,SW,11,0,1021.34,0,Mostly Cloudy
2023-12-01 11:51:00,8,3,73,SSW,10,0,1021.34,0,Cloudy
2023-12-01 12:51:00,8,3,73,SW,13,0,1021.67,0,Cloudy
2023-12-01 13:51:00,7,4,85,CALM,0,0,1021.34,0,Light Rain
2023-12-01 14:51:00,7,4,82,S,10,0,1020.66,0,Cloudy
2023-12-01 15:51:00,8,4,79,SSE,10,0,1019.3,0,Cloudy
2023-12-01 16:51:00,8,5,80,CALM,0,0,1018.96,0,Cloudy
2023-12-01 17:51:00,9,5,77,SSE,10,0,1018.96,0,Light Rain
2023-12-01 18:51:00,9,7,86,SSW,16,0,1019.3,0,Light Rain
2023-12-01 19:30:00,8,6,89,SW,14,0,1018.96,3,Rain
2023-12-01 19:51:00,8,7,93,SW,13,0,1018.96,3,Rain
2023-12-01 20:42:00,7,7,97,W,14,0,1018.96,3,Rain
2023-12-01 20:46:00,7,7,100,WSW,13,0,1018.96,3,Rain
2023-12-01 20:51:00,7,7,97,WSW,14,0,1018.96,3,Rain
2023-12-01 21:45:00,8,7,93,WSW,16,0,1018.63,3,Rain
2023-12-01 21:51:00,8,7,96,WSW,13,0,1018.63,3,Rain
2023-12-01 22:51:00,8,8,100,SW,10,0,1017.61,3,Light Rain
2023-12-01 23:49:00,8,8,100,SW,8,0,1016.59,0,Cloudy
2023-12-01 23:51:00,8,8,100,SW,8,0,1016.59,0,Cloudy
2023-12-02 00:47:00,8,8,100,WSW,11,0,1016.59,0,Cloudy
2023-12-02 00:51:00,8,8,97,WSW,11,0,1016.59,0,Cloudy
2023-12-02 01:25:00,8,8,100,SW,8,0,1016.26,0,Cloudy
2023-12-02 01:46:00,8,8,100,WSW,11,0,1016.26,0,Cloudy
2023-12-02 01:51:00,8,8,100,WSW,11,0,1015.92,0,Cloudy
2023-12-02 02:51:00,8,8,97,W,11,0,1015.92,0,Cloudy
2023-12-02 03:51:00,8,8,100,WSW,8,0,1016.26,0,Cloudy
2023-12-02 04:04:00,8,8,100,SW,11,0,1016.59,0,Cloudy
2023-12-02 04:51:00,8,7,96,SW,16,0,1016.59,0,Cloudy
2023-12-02 05:51:00,7,7,100,SW,8,0,1016.26,0,Mist
2023-12-02 06:51:00,8,7,96,WSW,13,0,1016.26,0,Mist
2023-12-02 07:51:00,8,7,96,WSW,14,0,1016.59,0,Mist
2023-12-02 08:51:00,8,8,100,W,16,0,1016.93,0,Mist
2023-12-02 08:59:00,8,8,100,WSW,16,0,1016.93,0,Mist
2023-12-02 09:51:00,8,8,97,WSW,13,0,1016.59,0,Mist
2023-12-02 10:51:00,9,8,96,W,11,0,1016.59,0,Mist
2023-12-02 11:51:00,11,9,89,SW,13,0,1016.26,0,Mist
2023-12-02 12:51:00,11,9,86,SW,11,0,1016.26,0,Mostly Cloudy
2023-12-02 13:39:00,10,8,89,SW,19,0,1015.92,0,Fog
2023-12-02 13:51:00,10,9,93,WSW,16,0,1015.92,0,Fog
