DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2009-12-01 00:51:00,5,-2,60,NNW,34,39,1008.13,0,Mostly Cloudy / Windy
2009-12-01 01:51:00,4,-4,57,NNW,34,45,1008.81,0,Partly Cloudy / Windy
2009-12-01 02:51:00,3,-4,57,NNW,29,0,1010.16,0,Fair
2009-12-01 03:51:00,3,-4,57,NW,19,0,1010.5,0,Fair
2009-12-01 04:51:00,3,-6,52,NW,24,0,1010.84,0,Fair
2009-12-01 05:51:00,3,-6,52,NW,21,0,1011.85,0,Fair
2009-12-01 06:51:00,3,-6,54,WNW,14,0,1012.87,0,Fair
2009-12-01 07:51:00,3,-6,53,W,19,0,1013.21,0,Fair
2009-12-01 08:51:00,4,-5,53,W,23,0,1014.22,0,Mostly Cloudy
2009-12-01 09:51:00,4,-4,53,WSW,24,0,1014.9,0,Mostly Cloudy
2009-12-01 10:51:00,5,-2,60,W,27,0,1015.24,0,Mostly Cloudy
2009-12-01 11:51:00,7,-3,51,W,24,0,1015.24,0,Mostly Cloudy
2009-12-01 12:51:00,7,-4,47,W,34,40,1014.56,0,Partly Cloudy / Windy
2009-12-01 13:51:00,8,-3,44,W,37,45,1014.56,0,Partly Cloudy / Windy
2009-12-01 14:51:00,8,-3,44,W,27,39,1014.56,0,Partly Cloudy
2009-12-01 15:51:00,9,-3,44,W,16,29,1015.24,0,Partly Cloudy
2009-12-01 16:51:00,8,-3,46,W,23,0,1015.92,0,Partly Cloudy
2009-12-01 17:51:00,7,-3,49,W,21,0,1016.26,0,Partly Cloudy
2009-12-01 18:51:00,7,-2,55,W,21,0,1017.27,0,Fair
2009-12-01 19:51:00,8,-2,50,W,24,0,1018.29,0,Fair
2009-12-01 20:51:00,7,-2,53,W,19,0,1018.96,0,Fair
2009-12-01 21:51:00,7,-2,53,WNW,16,0,1019.3,0,Fair
2009-12-01 22:51:00,6,-2,58,NW,14,0,1019.98,0,Fair
2009-12-01 23:51:00,6,-1,62,W,16,0,1020.32,0,Fair
2009-12-02 00:51:00,5,-2,62,W,5,0,1020.32,0,Fair
2009-12-02 01:51:00,4,0,76,SW,10,0,1020.66,0,Fair
2009-12-02 02:51:00,4,1,79,CALM,0,0,1021.0,0,Partly Cloudy
2009-12-02 03:51:00,2,0,86,CALM,0,0,1020.66,0,Fair
2009-12-02 04:51:00,4,1,82,SW,13,0,1020.66,0,Fair
2009-12-02 05:51:00,4,2,83,SW,13,0,1020.66,0,Fair
2009-12-02 06:51:00,6,2,79,WSW,5,0,1020.66,0,Partly Cloudy
2009-12-02 07:51:00,4,1,79,W,8,0,1021.34,0,Mostly Cloudy
2009-12-02 08:51:00,5,3,86,CALM,0,0,1021.34,0,Mostly Cloudy
2009-12-02 09:51:00,7,4,80,SSW,10,0,1021.67,0,Cloudy
2009-12-02 10:51:00,9,4,74,SSW,10,0,1022.01,0,Cloudy
2009-12-02 11:51:00,9,3,66,WSW,8,0,1021.0,0,Cloudy
2009-12-02 12:51:00,10,4,66,SSW,5,0,1019.98,0,Cloudy
2009-12-02 13:51:00,12,7,71,S,14,0,1019.3,0,Cloudy
2009-12-02 14:51:00,12,7,72,S,21,0,1019.3,0,Cloudy
2009-12-02 15:51:00,12,8,80,S,16,0,1019.3,0,Cloudy
2009-12-02 16:51:00,12,8,80,S,13,0,1018.96,0,Cloudy
2009-12-02 17:51:00,12,8,80,SSE,14,0,1017.61,0,Cloudy
2009-12-02 18:51:00,12,9,83,SE,13,0,1016.26,0,Cloudy
2009-12-02 19:51:00,12,9,86,SE,21,0,1015.58,0,Cloudy
2009-12-02 20:51:00,12,9,83,SE,27,0,1014.22,0,Cloudy
2009-12-02 21:51:00,13,10,83,ESE,26,0,1012.19,0,Cloudy
2009-12-02 22:51:00,13,11,86,ESE,26,0,1010.5,0,Cloudy
2009-12-02 23:51:00,13,11,89,ESE,32,0,1008.13,3,Cloudy
2009-12-03 00:26:00,13,12,94,ESE,32,45,1006.77,3,Cloudy
2009-12-03 00:51:00,14,12,89,SE,35,51,1006.1,5,Cloudy / Windy
2009-12-03 01:20:00,14,12,88,SE,32,50,1005.08,3,Cloudy
2009-12-03 01:51:00,14,13,93,SE,40,53,1002.71,5,Cloudy / Windy
2009-12-03 02:51:00,14,13,93,SSE,48,61,1000.0,5,Cloudy / Windy
2009-12-03 03:51:00,15,13,90,SSE,48,71,997.63,3,Cloudy / Windy
2009-12-03 04:51:00,16,15,93,S,42,71,995.6,3,Cloudy / Windy
2009-12-03 05:51:00,16,15,93,S,48,76,993.57,0,Cloudy / Windy
2009-12-03 06:32:00,16,14,88,SSW,50,66,993.57,0,Cloudy / Windy
2009-12-03 06:51:00,16,14,90,SSW,42,58,993.91,0,Mostly Cloudy / Windy
