DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2016-04-01 00:51:00,13,12,93,S,40,53,1008.81,0,Cloudy / Windy
2016-04-01 01:51:00,13,12,96,S,39,48,1007.79,0,Cloudy / Windy
2016-04-01 02:23:00,13,12,94,S,40,0,1007.11,0,Fog / Windy
2016-04-01 02:51:00,12,11,96,S,34,48,1007.11,0,Fog / Windy
2016-04-01 03:51:00,11,11,97,S,23,0,1007.45,0,Fog
2016-04-01 04:51:00,12,11,96,S,14,0,1006.44,0,Fog
2016-04-01 05:51:00,12,11,93,S,16,0,1005.76,0,Cloudy
2016-04-01 06:37:00,12,11,94,S,21,0,1005.42,0,Light Rain
2016-04-01 06:47:00,12,11,94,S,21,0,1005.08,0,Fog
2016-04-01 06:51:00,12,11,93,S,24,0,1005.08,0,Fog
2016-04-01 07:51:00,12,11,93,S,26,0,1004.74,0,Fog
2016-04-01 08:51:00,12,11,93,S,29,0,1004.4,0,Fog
2016-04-01 09:25:00,12,11,94,S,32,0,1004.06,0,Fog
2016-04-01 09:41:00,12,11,94,S,35,42,1004.06,0,Fog / Windy
2016-04-01 09:51:00,12,11,93,S,34,0,1003.73,0,Fog / Windy
2016-04-01 10:51:00,13,12,93,S,34,0,1003.73,0,Fog / Windy
2016-04-01 11:51:00,13,11,89,S,32,47,1003.39,0,Fog
2016-04-01 12:00:00,13,12,94,S,35,0,1003.05,0,Patches of Fog / Windy
2016-04-01 12:51:00,15,13,87,SSW,11,0,1001.36,0,Mostly Cloudy
2016-04-01 13:51:00,19,14,75,S,21,0,1001.02,0,Mostly Cloudy
2016-04-01 14:51:00,16,13,81,S,23,0,1000.0,0,Patches of Fog
2016-04-01 15:51:00,17,13,80,S,26,0,998.99,0,Partly Cloudy
2016-04-01 16:51:00,16,13,83,S,26,0,998.31,0,Partly Cloudy
2016-04-01 17:51:00,14,12,89,S,37,0,998.99,0,Mostly Cloudy / Windy
2016-04-01 18:51:00,13,12,90,S,27,39,1000.0,0,Cloudy
2016-04-01 19:51:00,13,12,90,SSW,8,0,1000.34,0,Light Rain
2016-04-01 20:51:00,14,12,89,S,23,0,1002.03,0,Cloudy
2016-04-01 21:51:00,18,16,87,WSW,11,0,1002.03,0,Cloudy
2016-04-01 22:51:00,17,16,90,WSW,16,0,1002.71,0,Cloudy
2016-04-01 23:51:00,17,9,60,N,23,37,1003.73,0,Cloudy
2016-04-02 00:51:00,16,7,57,N,14,0,1003.73,0,Cloudy
2016-04-02 01:51:00,15,7,60,NNE,14,0,1004.06,0,Cloudy
