DateTime,Temperature (°C),Dew Point (°C),Humidity (%),Wind,Wind Speed (km/h),Wind Gust (km/h),Pressure (hPa),Precip. (mm),Condition
2018-11-01 00:51:00,14,11,83,SSW,14,0,1013.21,0,Cloudy
2018-11-01 01:51:00,14,12,87,SSW,14,0,1012.87,0,Cloudy
2018-11-01 02:51:00,14,12,87,SSW,11,0,1012.87,0,Cloudy
2018-11-01 03:51:00,13,12,90,SSW,10,0,1012.53,0,Cloudy
2018-11-01 04:51:00,13,12,93,SSW,10,0,1012.53,0,Cloudy
2018-11-01 05:51:00,12,12,100,SW,11,0,1012.53,0,Partly Cloudy
2018-11-01 06:51:00,11,10,93,SSW,10,0,1012.53,0,Partly Cloudy
2018-11-01 07:51:00,12,11,93,SSW,13,0,1012.53,0,Mostly Cloudy
2018-11-01 08:51:00,14,13,93,SW,13,0,1012.87,0,Partly Cloudy
2018-11-01 09:51:00,15,13,87,SW,13,0,1012.87,0,Mostly Cloudy
2018-11-01 10:51:00,16,13,83,WSW,13,0,1012.19,0,Partly Cloudy
2018-11-01 11:51:00,18,13,75,S,11,0,1011.51,0,Partly Cloudy
2018-11-01 12:51:00,17,14,81,S,16,0,1011.18,0,Fair
2018-11-01 13:51:00,18,14,78,S,14,0,1010.5,0,Partly Cloudy
2018-11-01 14:51:00,18,15,84,S,14,0,1010.16,0,Mostly Cloudy
2018-11-01 15:51:00,17,15,87,S,16,0,1010.5,0,Cloudy
2018-11-01 16:51:00,17,15,90,SSW,11,0,1010.5,0,Cloudy
2018-11-01 17:51:00,17,15,90,S,19,0,1009.82,0,Mostly Cloudy
2018-11-01 18:51:00,16,16,97,S,26,0,1010.16,0,Cloudy
2018-11-01 19:51:00,16,16,97,S,26,0,1010.16,0,Cloudy
2018-11-01 20:51:00,16,16,100,S,26,0,1009.82,0,Cloudy
2018-11-01 21:51:00,16,16,100,S,21,0,1009.82,0,Mostly Cloudy
2018-11-01 22:51:00,16,16,97,S,29,0,1009.14,0,Mostly Cloudy
2018-11-01 23:51:00,17,16,96,S,32,0,1008.47,0,Cloudy
2018-11-02 00:51:00,17,16,96,S,27,0,1008.13,0,Cloudy
2018-11-02 01:51:00,17,17,97,S,32,0,1007.11,0,Light Rain
2018-11-02 02:51:00,17,17,97,S,37,51,1007.11,0,Cloudy / Windy
2018-11-02 03:51:00,18,17,96,S,37,0,1005.76,0,Light Rain / Windy
2018-11-02 04:51:00,18,17,96,S,37,50,1006.1,0,Cloudy / Windy
2018-11-02 05:51:00,18,17,93,S,35,51,1006.1,0,Cloudy / Windy
2018-11-02 06:51:00,17,17,97,S,35,51,1005.76,0,Light Rain / Windy
2018-11-02 07:51:00,17,17,100,S,34,0,1006.1,0,Cloudy / Windy
2018-11-02 08:51:00,17,17,100,S,35,47,1006.1,0,Light Rain / Windy
2018-11-02 09:41:00,18,17,96,S,34,0,1006.44,0,Cloudy / Windy
2018-11-02 09:51:00,18,17,96,S,35,47,1006.1,0,Cloudy / Windy
2018-11-02 10:51:00,18,17,96,S,37,50,1006.77,0,Cloudy / Windy
2018-11-02 11:51:00,18,18,97,S,29,0,1006.44,0,Cloudy
2018-11-02 12:02:00,18,18,97,S,35,47,1006.44,0,Mostly Cloudy / Windy
2018-11-02 12:51:00,18,18,97,S,37,48,1006.77,0,Cloudy / Windy
2018-11-02 13:51:00,18,18,97,S,37,0,1006.44,0,Cloudy / Windy
2018-11-02 14:51:00,18,18,97,S,34,0,1005.42,0,Cloudy / Windy
2018-11-02 15:20:00,18,18,100,S,37,47,1005.42,0,Cloudy / Windy
2018-11-02 15:25:00,18,18,100,S,35,47,1005.76,0,Fog / Windy
2018-11-02 15:47:00,17,17,100,S,35,48,1006.1,0,Fog / Windy
2018-11-02 15:51:00,17,17,100,S,35,48,1006.1,0,Light Rain / Windy
2018-11-02 16:37:00,17,17,100,S,34,0,1005.76,0,Fog / Windy
2018-11-02 16:51:00,17,17,100,S,35,0,1006.1,0,Fog / Windy
2018-11-02 17:25:00,17,17,100,S,35,0,1006.1,0,Fog / Windy
2018-11-02 17:41:00,17,17,100,S,32,48,1006.1,0,Fog
2018-11-02 17:51:00,17,17,100,S,34,45,1006.1,0,Fog / Windy
2018-11-02 18:34:00,17,17,100,S,40,50,1006.1,0,Fog / Windy
2018-11-02 18:51:00,17,17,100,S,34,0,1006.44,0,Fog / Windy
2018-11-02 19:51:00,17,17,100,S,29,45,1006.44,0,Fog
